iso_2 ,lat ,lon ,country
KG ,4120438,74766098,kyrgyzstan
KH ,12565679,104990963,cambodia
KI ,-3370417,-168734039,kiribati
KM ,-11875001,43872219,comoros
KN ,17357822,-62782998,saint kitts and nevis
KP ,40339852,127510093,north korea
KR ,35907757,127766922,south korea
KW ,2931166,47481766,kuwait
KY ,19513469,-80566956,cayman islands
KZ ,48019573,66923684,kazakhstan
LA ,1985627,102495496,laos
LB ,33854721,35862285,lebanon
LC ,13909444,-60978893,saint lucia
LI ,47166,9555373,liechtenstein
LK ,7873054,80771797,sri lanka
LR ,6428055,-9429499,liberia
LS ,-29609988,28233608,lesotho
LT ,55169438,23881275,lithuania
LU ,49815273,6129583,luxembourg
LV ,56879635,24603189,latvia
LY ,263351,17228331,libya
MA ,31791702,-709262,morocco
MC ,43750298,7412841,monaco
MD ,47411631,28369885,moldova
ME ,42708678,1937439,montenegro
MG ,-18766947,46869107,madagascar
MH ,7131474,171184478,marshall islands
MK ,41608635,21745275,macedonia [fyrom]
ML ,17570692,-3996166,mali
MM ,21913965,95956223,myanmar [burma]
MN ,46862496,103846656,mongolia
MO ,22198745,113543873,macau
MP ,1733083,14538469,northern mariana islands
MQ ,14641528,-61024174,martinique
MR ,2100789,-10940835,mauritania
MS ,16742498,-62187366,montserrat
MT ,35937496,14375416,malta
MU ,-20348404,57552152,mauritius
MV ,3202778,7322068,maldives
MW ,-13254308,34301525,malawi
MX ,23634501,-102552784,mexico
MY ,4210484,101975766,malaysia
MZ ,-18665695,35529562,mozambique
NA ,-2295764,1849041,namibia
NC ,-20904305,165618042,new caledonia
NE ,17607789,8081666,niger
NF ,-29040835,167954712,norfolk island
NG ,9081999,8675277,nigeria
NI ,12865416,-85207229,nicaragua
NL ,52132633,5291266,netherlands
NO ,60472024,8468946,norway
NP ,28394857,84124008,nepal
NR ,-522778,166931503,nauru
NU ,-19054445,-169867233,niue
NZ ,-40900557,174885971,new zealand
OM ,21512583,55923255,oman
PA ,8537981,-80782127,panama
PE ,-9189967,-75015152,peru
PF ,-17679742,-149406843,french polynesia
PG ,-6314993,14395555,papua new guinea
PH ,12879721,121774017,philippines
PK ,30375321,69345116,pakistan
PL ,51919438,19145136,poland
PM ,46941936,-5627111,saint pierre and miquelon
PN ,-24703615,-127439308,pitcairn islands
PR ,18220833,-66590149,puerto rico
PS ,31952162,35233154,palestinian territories
PT ,39399872,-8224454,portugal
PW ,751498,13458252,palau
PY ,-23442503,-58443832,paraguay
QA ,25354826,51183884,qatar
RE ,-21115141,55536384,reunion
RO ,45943161,2496676,romania
RS ,44016521,21005859,serbia
RU ,6152401,105318756,russia
RW ,-1940278,29873888,rwanda
SA ,23885942,45079162,saudi arabia
SB ,-964571,160156194,solomon islands
SC ,-4679574,55491977,seychelles
SD ,12862807,30217636,sudan
SE ,60128161,18643501,sweden
SG ,1352083,103819836,singapore
SH ,-24143474,-10030696,saint helena
SI ,46151241,14995463,slovenia
SJ ,77553604,23670272,svalbard and jan mayen
SK ,48669026,19699024,slovakia
SL ,8460555,-11779889,sierra leone
SM ,4394236,12457777,san marino
SN ,14497401,-14452362,senegal
SO ,5152149,46199616,somalia
SR ,3919305,-56027783,suriname
SV ,13794185,-8889653,el salvador
SY ,34802075,38996815,syria
SZ ,-26522503,31465866,swaziland
TC ,21694025,-71797928,turks and caicos islands
TD ,15454166,18732207,chad
TF ,-49280366,69348557,french southern territories
TG ,8619543,824782,togo
TH ,15870032,100992541,thailand
TJ ,38861034,71276093,tajikistan
TK ,-8967363,-171855881,tokelau
TL ,-8874217,125727539,timor-leste
TM ,38969719,59556278,turkmenistan
TN ,33886917,9537499,tunisia
TO ,-21178986,-175198242,tonga
TR ,38963745,35243322,turkey
TT ,10691803,-61222503,trinidad and tobago
TV ,-7109535,17764933,tuvalu
TW ,2369781,120960515,taiwan
TZ ,-6369028,34888822,tanzania
UA ,48379433,3116558,ukraine
UG ,1373333,32290275,uganda
US ,3709024,-95712891,united states
UY ,-32522779,-55765835,uruguay
UZ ,41377491,64585262,uzbekistan
VA ,41902916,12453389,vatican city
VC ,12984305,-61287228,saint vincent and the grenadines
VE ,642375,-6658973,venezuela
VG ,18420695,-64639968,british virgin islands
VI ,18335765,-64896335,u.s. virgin islands
VN ,14058324,108277199,vietnam
VU ,-15376706,166959158,vanuatu
WF ,-13768752,-177156097,wallis and futuna
WS ,-13759029,-172104629,samoa
XK ,42602636,20902977,kosovo
YE ,15552727,48516388,yemen
YT ,-128275,45166244,mayotte
ZA ,-30559482,22937506,south africa
ZM ,-13133897,27849332,zambia
ZW ,-19015438,29154857,zimbabwe
